,Mensaje,Categoria,tipo,texto,categoria
61,,,Spam,SAT INFORMA: Su encomienda se encuentra en estado de abandono en Aduana. Último día para reclamar y pagar los impuestos correspondientes para evitar decomiso: http://tramites-sat-gob.com," Paquetes y envíos (maletas, importación, entrega de bienes)"
62,,,Spam,Notificación SAT: Tiene un paquete detenido. Pague sus impuestos de aduana a través de nuestro portal falso de Banrural de forma rápida y evite que regrese al remitente: http://banrural-sat-pagos.com," Paquetes y envíos (maletas, importación, entrega de bienes)"
63,,,Spam,Su maleta está retenida por la SAT en el aeropuerto La Aurora. Pague la cuota de liberación aduanera de Q500 antes de 24 hrs o será subastada. Detalles: bit.ly/aduanas-aurora," Paquetes y envíos (maletas, importación, entrega de bienes)"
64,,,Spam,"TIGO GUATEMALA Reclutamiento: Trabajá desde casa calificando nuestros servicios. Gana de Q150 a Q500 por día. Solo necesitás tu cel, vos decidís tu horario. Escribile a la reclutadora en Telegram: https://t.me/EmpleoTigoGT","Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
65,,,Spam,Agencia BAM busca personal para atención virtual. Mayores de 20 años. Ingresos diarios calculados desde Q200. Hacé pisto fácil solo usando tu teléfono. Aplicá ya con el gestor: wa.me/50255551234,"Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
66,,,Spam,¿Cansado de hacer cola en RENAP o Migración? Te sacamos tu DPI o Pasaporte express sin ir a la agencia. 100% garantizado en el sistema. Mandanos un whats para info: https://bit.ly/tramitesGT-rapido,"Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
67,,,Spam,"Banrural tiene plazas disponibles de medio tiempo. Gana hasta Q500 diarios desde tu casa muchá, sin experiencia. Hablá con recursos humanos en este link para aplicar: https://t.me/BanruralEmpleos","Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
68,,,Spam,Problemas con la SAT? Te limpiamos tus omisos y deudas de vehículos. También borramos tus multas de EMETRA con el 70% de descuento. Trámite seguro chato. Escribinos: https://t.me/GestorGuateSAT,"Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
69,,,Spam,"Claro Guatemala necesita evaluadores online, ganá Q300 diarios pisto en mano solo por dar likes a videos. Mayor de 21 años. Contactá a la licenciada acá: https://wa.link/ClaroEmpleoGuate","Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
70,,,Spam,"Gestores IGSS Guate: Aceleramos su jubilación, pago de suspensiones o afiliación al seguro social. No dé más vueltas, nosotros hacemos el trámite por usted. Info al WhatsApp: https://wa.me/50244449999","Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
71,,,Spam,"Asesores de Migración te informan: Visas de trabajo H2B para USA 100% garantizadas, tramitamos tus papeles sin anticipos. Cupo limitado muchá! Aplicá mandando msj al gestor: https://t.me/VisasGuateUSA","Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
72,,,Spam,SAT le notifica: Tiene una omisión de impuestos pendiente correspondiente al periodo 2023. Evite arraigo y multas pagando hoy. Consulte el estado de su NIT aquí: https://portal-sat.gt-verificacion.com. Responda 'Aceptar' para más info., No sé / Otra
73,,,Spam,"RENAP informa: Su DPI presenta una anomalía en el registro biométrico y será bloqueado en 24h. Para evitar la cancelación de su documento, actualice sus datos en: https://renap-en-linea.icu/tramites. Responda 'SI' si necesita ayuda.", No sé / Otra
74,,,Spam,"Estimado cliente Banrural, su cuenta ha sido suspendida temporalmente por intentos de acceso sospechosos. Para recuperar el acceso y evitar bloqueos preventivos, ingrese a: https://banrural-seguridad.top/gt. Si no reconoce los accesos, responda 'NO'.", No sé / Otra
75,,,Spam,"Notificación IGSS: Tiene un reembolso de Q1,500 aprobado a su favor por aportes excedentes. Para que el depósito sea procesado a su cuenta, llene el formulario en: https://igss-afiliados.xyz/reembolsos antes de que caduque el pago.", No sé / Otra
76,,,Spam,Aviso importante de EMETRA: Su vehículo tiene 2 multas de cepo no pagadas. Su carro tiene orden de consignación. Verifique las placas y el monto a pagar inmediatamente en: https://multas-emetra-muni.vip/pago. Responda 'PAGO' para asistencia., No sé / Otra
77,,,Spam,Instituto Guatemalteco de Migración le informa: Su cita para emisión de pasaporte requiere un pago adicional de Q150 por timbres faltantes. Evite perder su turno ingresando y pagando en: https://migracion-citas.com/gt/pagos. Conteste 'CITA' para detalles., No sé / Otra
78,,,Spam,"Estimado usuario Claro, ¡ganaste un iPhone 15 Pro Max en nuestro sorteo de recargas! Para reclamar tu premio solo tenés que confirmar tus datos de envío pagando el costo de mensajería (Q25) aquí: https://premios-claro-gt.online/reclamo", No sé / Otra
79,,,Spam,"BAM le informa: Se acaba de aprobar un cargo por Q3,500 en su tarjeta de crédito. Si usted no realizó esta compra, cancele la transacción de forma urgente ingresando a nuestro portal de seguridad: https://bam-alertas-gt.com/cancelar.", No sé / Otra
80,,,Spam,SAT le informa: Tiene omisos pendientes de declarar. Evite multas y arraigo ingresando hoy a https://cutt.ly/sat-gt-omisos para regularizar su situacion., No sé / Otra
81,,,Spam,"Estimado cliente Banrural, por motivos de seguridad tu cuenta ha sido restringida. Para reactivarla y evitar cobros administrativos, ingresa a: https://banrural-seguridad.com/auth", No sé / Otra
82,,,Spam,RENAP: Su DPI aparece con anomalias en el registro central. Debe verificar su identidad en las proximas 24 hrs o el documento sera invalidado. Link: https://renap-enlinea.info/dpi, No sé / Otra
83,,,Spam,"TIGO: Ganaste un bono de Q5,000 en efectivo por ser cliente fiel! Reclama tu premio llenando tus datos antes de media noche aqui: http://bit.ly/tigo-premio-gt", No sé / Otra
84,,,Spam,"IGSS Notificaciones: Su cita medica ha sido reprogramada y requiere confirmacion urgente. Si no confirma hoy, perdera su turno asignado. Ingrese a: https://igss-citas.online/gt", No sé / Otra
85,,,Spam,"BAM: Detectamos una compra sospechosa de Q3,500 en Tiendas MAX. Si no reconoces esta transaccion, cancelala inmediatamente aqui: https://alerta-bam.net/cancelar", No sé / Otra
86,,,Spam,Migracion GT: El pago de la cartilla de su pasaporte no se proceso correctamente. Su tramite esta suspendido. Complete la cuota pendiente en: https://pago-migracion.org/tramite, No sé / Otra
87,,,Spam,PMT Guatemala (EMETRA): Tu vehiculo tiene una remision por exceso de velocidad (Foto Multa). Pagala con 50% de descuento solo hoy en https://multas-emetra.com/pago, No sé / Otra
88,,,Spam,SAT Aduanas le informa: Su paquete internacional esta retenido por falta de pago de aranceles. Evite multas y libere su envio ingresando su DPI aqui: https://sat-aduanas-gt.com/liberar," Paquetes y envíos (maletas, importación, entrega de bienes)"
89,,,Spam,Cargo Expreso GT: Intentamos entregar tu encomienda hoy pero no salio nadie. Reprograma la entrega pagando Q15.00 de flete con tu tarjeta Banrural en este enlace: http://reprogramar-cargoexpreso.net/gt," Paquetes y envíos (maletas, importación, entrega de bienes)"
90,,,Spam,"Aviso de SAT: Estimado usuario, tiene unas maletas retenidas en el Aeropuerto La Aurora. Para autorizar la importacion y evitar decomiso, ingrese a http://aduanas-sat-gob.site/maletas y actualice sus datos."," Paquetes y envíos (maletas, importación, entrega de bienes)"
91,,,Spam,"Correos de Guatemala: Su paquete no pudo ser entregado por direccion incompleta. Por favor, actualice su domicilio y zona aqui para no devolverlo al remitente: qrco.de/gt-correos-2023"," Paquetes y envíos (maletas, importación, entrega de bienes)"
92,,,Spam,Tigo te notifica que tenes un paquete internacional esperando confirmacion. El mensajero no encontro tu casa. Actualiza la info de tu direccion antes de 24 hrs en: http://entregas-gt.com/confirmar," Paquetes y envíos (maletas, importación, entrega de bienes)"
93,,,Spam,Notificacion BAM: Tenes un pago pendiente de Q45.50 por gestion aduanera de SAT para liberar tu caja de EE.UU. Paga en linea para que te la entreguen: https://pagos-aduanas-gt.info," Paquetes y envíos (maletas, importación, entrega de bienes)"
94,,,Spam,"Aduanas GT: Su encomienda esta bloqueada. Para proceder con la entrega a su domicilio, necesitamos validar su identidad con RENAP. Suba foto de su DPI en el siguiente link: http://verificacion-renap-gt.com/paquetes"," Paquetes y envíos (maletas, importación, entrega de bienes)"
95,,,Spam,"Migracion GT: Un familiar le ha enviado unas maletas que estan retenidas en aduana. Para que SAT apruebe la salida, pague el impuesto de importacion aqui: https://tramites-gt-gob.net/pagos"," Paquetes y envíos (maletas, importación, entrega de bienes)"
96,,,Spam,"Claro - Reclamá tu premio de Q5,000 enviando GANADOR al 777.", No sé / Otra
97,,,Spam,"Banrural: Estimado cliente, usted ha ganado. Reclama tu premio ingresando al link.", No sé / Otra
98,,,Spam,Tigo - Vos sos nuestro ganador del mes. Reclamá tu premio comunicándote a este número., No sé / Otra
99,,,Spam,"BAM - Felicidades, reclama tu premio sorpresa en nuestra banca virtual.", No sé / Otra
100,,,Spam,SAT informa: Reclama tu premio del sorteo de facturas. Llama urgente., No sé / Otra
101,,,Spam,"IGSS - Afiliado, tenés un bono de regalo. Reclamá tu premio hoy mismo.", No sé / Otra
102,,,Spam,"EMETRA - Vecino, ganaste un descuento sorpresa. Reclama tu premio aquí.", No sé / Otra
103,,,Spam,RENAP - Reclama tu regalo sorpresa por tu último trámite de DPI., No sé / Otra
104,,,Spam,"SAT INFORMA: Gran subasta en linea de vehiculos y repuestos incautados en Aduana. Precios de remate desde Q8,000. Registrate para participar en el evento de liquidacion: https://sat-subastas-gt.icu/registro. Responde SI para enviarte el catalogo.","Compra o venta de productos (vehículos, joyería, muebles, inmuebles, repuestos)"
105,,,Spam,Banrural: Oportunidad unica de inversion. Accede a nuestro remate anual de inmuebles y vehiculos adjudicados. Casas desde Q100k y carros con 40% de descuento. Revisa el catalogo y aparta hoy tu propiedad aqui: http://remates-banrural.vip/gt,"Compra o venta de productos (vehículos, joyería, muebles, inmuebles, repuestos)"
106,,,Spam,"BAM te invita a su venta especial de joyas, muebles de oficina y vehiculos reposeidos. Precios exclusivos para clientes seleccionados. Mira las opciones y hace tu oferta antes de que se agoten: https://bam-bienes-gt.shop/catalogo","Compra o venta de productos (vehículos, joyería, muebles, inmuebles, repuestos)"
107,,,Spam,"EMETRA: Su vehiculo placa P-847 tiene orden de embargo por multas acumuladas. Si no regulariza su situacion hoy, su carro pasara a publica subasta. Vea los detalles y evite perder su vehiculo en el siguiente link: https://emetra-pagos.online/multas","Compra o venta de productos (vehículos, joyería, muebles, inmuebles, repuestos)"
108,,,Spam,IGSS: Remate publico extraordinario de inmuebles. Tenemos casas y terrenos recuperados listos para la venta. Excelente oportunidad de inversion. Descarga el listado oficial de propiedades y requisitos aqui: http://bienes-igss-guate.net/inmuebles,"Compra o venta de productos (vehículos, joyería, muebles, inmuebles, repuestos)"
109,,,Spam,"Tigo GT: !Renova tu casa y tu carro! Por ser cliente preferencial, te damos credito directo para la compra de motos, muebles y mercaderia en nuestra gran feria de socios. Ingresa tus datos para precalificar de inmediato: https://tigo-feria-credito.icu","Compra o venta de productos (vehículos, joyería, muebles, inmuebles, repuestos)"
110,,,Spam,"Aduanas SAT: Liquidacion total de contenedores abandonados. Venta de lotes de repuestos de vehiculos, joyeria y mas. Precios especiales para mayoristas. Confirma tu asistencia al remate entrando a: http://aduanagt-remates.com. Responde 'Y' para info.","Compra o venta de productos (vehículos, joyería, muebles, inmuebles, repuestos)"
111,,,Spam,"Claro Club te trae la Gran Venta de Bodega. Compra muebles, mercaderia y motos nuevas con hasta 60% de descuento. Solo por hoy. Entra con tu numero para ver el inventario disponible y hacer tu pedido: https://claro-bodega-ofertas.vip/gt","Compra o venta de productos (vehículos, joyería, muebles, inmuebles, repuestos)"
112,,,Spam,"Claro te informa: Vos tenes 4500 Puntos Claro Club a punto de vencer hoy a la medianoche. No perdas tus beneficios. Canjealos por saldo, internet o vales de Super 24 acá: https://claro.premios-gt.com/canje","Premios y recompensas (vacaciones, sorteos, regalos)"
113,,,Spam,"Estimado cliente Banrural, usted ha sido seleccionado como ganador mensual de nuestro sorteo 'Amigo Banrural'. Tiene Q5,000 en premios canjeables. Para reclamar su premio antes de 24 horas ingrese a: http://banrural.gt-recompensas.online/","Premios y recompensas (vacaciones, sorteos, regalos)"
114,,,Spam,"BAM te avisa que tus BAMpuntos (Acumulados: 8,250) expiran este viernes. Evitá perderlos y cambialos por certificados en Cemaco o Paiz. Ingresá rápido a tu banca virtual aquí para el canje: https://bam.puntos-gt.net","Premios y recompensas (vacaciones, sorteos, regalos)"
115,,,Spam,¡Felicidades usuario Tigo! Tu número salió premiado en nuestro gran Sorteo de Aniversario. Ganaste un Samsung Galaxy S24 y saldo gratis. Confirmá tu dirección de envío en el siguiente enlace seguro: https://tigo-premiosgt.com/reclamar,"Premios y recompensas (vacaciones, sorteos, regalos)"
116,,,Spam,"Estimado contribuyente, la SAT le informa que por su excelente récord de pago de calcomanía ha ganado un viaje todo pagado a Roatán cortesía de nuestros patrocinadores. Reclame su premio ingresando sus datos aquí: https://sat.premios-contribuyente.gt.com","Premios y recompensas (vacaciones, sorteos, regalos)"
117,,,Spam,¡Te extrañamos en Claro! Por ser un cliente súper fiel te regalamos un paquete de 50GB y suscripción a Netflix. Solo tenés que activar tu premio de lealtad llenando este formulario hoy mismo: http://claro.regalos-gt.info/,"Premios y recompensas (vacaciones, sorteos, regalos)"
118,,,Spam,¡Qué onda! Tigo te recuerda que tus 5200 puntos están por caducar. No te quedés sin tus recargas gratis o tus vales de Pollo Campero. Canjeá tus regalitos ya mismo entrando a: https://puntos-tigo-gt.live,"Premios y recompensas (vacaciones, sorteos, regalos)"
119,,,Spam,"Banrural: Estimado usuario, su tarjeta de crédito ha generado 10,000 Puntos Recompensa por sus compras recientes. Úselos para comprar en Despensa Familiar antes del cierre de mes. Valide su cuenta y canjee aquí: https://banrural-canjesgt.com/recompensas","Premios y recompensas (vacaciones, sorteos, regalos)"
120,,,Spam,"¡TIGO TE PREMIA! Felicidades vos, tu número salio ganador de un pickup Hilux y Q50,000 por tus recargas. Escribí al WhatsApp +50232456789 para reclamarlo hoy con el Lic. Pineda.","Premios y recompensas (vacaciones, sorteos, regalos)"
121,,,Spam,"Estimado cliente, su cuenta Banrural ha sido la feliz ganadora de Q100,000 del Sorteo Amigo. Para cobrar su premio, comuníquese urgente al tel: 4589-1234 con la Licda. Morales.","Premios y recompensas (vacaciones, sorteos, regalos)"
122,,,Spam,Claro te regala una moto Bajaj y 25 mil quetzales en efectivo. ¡Felicidades! Para canjear tu premio mandá un WhatsApp al 5555-4444. Apurate que tu código vence hoy mismo.,"Premios y recompensas (vacaciones, sorteos, regalos)"
123,,,Spam,"BAM te informa: ¡Felicidades! Usted es el feliz ganador de nuestro sorteo de medio año. Q75,000 en efectivo a su nombre. Llame urgente al 3344-5566 para darle los pasos a seguir.","Premios y recompensas (vacaciones, sorteos, regalos)"
124,,,Spam,"BANRURAL: Te avisamos que saliste favorecido en el sorteo de remesas de este mes. Ganaste Q20,000. Comunicate rapidito con el Lic. Ramirez al WS +50244778899 para la entrega oficial.","Premios y recompensas (vacaciones, sorteos, regalos)"
125,,,Spam,"¡Felicidades usuario Tigo! Tu chivo salió sorteado para un viaje a Roatán todo pagado y Q10,000 de viáticos. Escribinos por WhatsApp al 5896-1478 para validar tu premio ya.","Premios y recompensas (vacaciones, sorteos, regalos)"
126,,,Spam,"Sorteo Fiscal SAT: Estimado contribuyente, su NIT salió premiado con Q50,000 libres de multas. Para autorizar su desembolso comuníquese de inmediato al +502 4125-7896. Atiende Lic. Soto.","Premios y recompensas (vacaciones, sorteos, regalos)"
127,,,Spam,"Claro y Guatevisión premian tu lealtad. Usted ha ganado 35,000 dólares y un carro último modelo. Comuníquese al +502 5987-1234 con el Lic. Estrada para iniciar el tramite. ¡Felicidades!","Premios y recompensas (vacaciones, sorteos, regalos)"
128,,,Spam,"Aviso de SAT: Estimado contribuyente, su encomienda proveniente de USA esta retenida. Para liberar su paquete hoy, realice el pago de Q125 de arancel aduanero en el siguiente link."," Paquetes y envíos (maletas, importación, entrega de bienes)"
129,,,Spam,"Banrural informa: Su tarjeta declino el pago del flete para su paquete en ruta. Por favor, ingrese a la banca virtual en este enlace para confirmar el recargo y no perder su caja."," Paquetes y envíos (maletas, importación, entrega de bienes)"
130,,,Spam,TIGO: ¡Felicidades vos! Tu numero salio premiado con un iPhone 15. Para mandartelo hoy mismo necesitamos que cubras el costo de envio de paqueteria (Q40). Paga aca.," Paquetes y envíos (maletas, importación, entrega de bienes)"
131,,,Spam,Alerta Migración: Retuvimos 2 maletas a su nombre con articulos no declarados. Tiene 24 hrs para pagar la multa de internacion o perdera el envio. Escriba urgente a este numero.," Paquetes y envíos (maletas, importación, entrega de bienes)"
132,,,Spam,BAM: Tienes un paquete internacional pendiente de entrega en bodega. Se requiere un pequeño pago de Q55.00 por gestion de aduanas. Cancela tu saldo aqui para enviartelo.," Paquetes y envíos (maletas, importación, entrega de bienes)"
133,,,Spam,Claro Guatemala: Tu paquete con el nuevo router y regalo de cortesia ah sido retrasado. Hace el pago del recargo de entrega a domicilio en este enlace para despacharlo.," Paquetes y envíos (maletas, importación, entrega de bienes)"
134,,,Spam,"Que onda, te informamos de aduanas SAT que la caja que te mandaron de la USA no paso. Necesitas pagar un recargo de Q300 en este link para que te la enviemos a tu casa."," Paquetes y envíos (maletas, importación, entrega de bienes)"
135,,,Spam,Notificacion IGSS: El envio de sus medicinas a domicilio a fallado por falta de datos. Se necesita que pague el recargo de mensajeria externa de Q25 para reprogramar su entrega.," Paquetes y envíos (maletas, importación, entrega de bienes)"
136,,,Spam,¡Felicidades vos! Por tus recargas en Tigo saliste premiado con un carro Toyota Hilux último modelo. Llama ya a este número para reclamar tu premio.,"Premios y recompensas (vacaciones, sorteos, regalos)"
137,,,Spam,"Estimado cliente, BAM le informa que su cuenta fue seleccionada en nuestro sorteo anual. ¡Usted es ganador de una camioneta y Q50,000! Ingrese aquí: bam-premios.com","Premios y recompensas (vacaciones, sorteos, regalos)"
138,,,Spam,Claro te premia. Tu número salió favorecido con un viaje a Roatán todo pagado para 2 personas. Comunicate urgente para darte los detalles del premio.,"Premios y recompensas (vacaciones, sorteos, regalos)"
139,,,Spam,¡Qué chilero! Banrural te informa que sos el afortunado ganador de un carro Yaris del Sorteo del Ahorro. Mandá un WhatsApp a este número para coordinar la entrega.,"Premios y recompensas (vacaciones, sorteos, regalos)"
140,,,Spam,"La SAT le notifica que su NIT salió sorteado en la Lotería Fiscal de este mes. Ha ganado Q25,000. Reclame su premio ingresando sus datos en sat-recompensas.gt.com","Premios y recompensas (vacaciones, sorteos, regalos)"
141,,,Spam,¡Felicidades! Tu número de DPI fue seleccionado por el RENAP y Claro para ganarte un paquete de electrodomésticos y una moto nueva. Llamá para reclamarlo hoy mismo.,"Premios y recompensas (vacaciones, sorteos, regalos)"
142,,,Spam,"Estimado afiliado, el IGSS le otorga un bono especial de vacaciones de Q10,000 en efectivo por su buen historial. Para cobrar su recompensa entre a igss-bonos-gt.info","Premios y recompensas (vacaciones, sorteos, regalos)"
143,,,Spam,"Vos, no te perdás esta oportunidad. BAM y Tigo se unieron para regalarte una tele de 65 pulgadas y un viaje. Mandá PREMIO al 5000 para confirmar tus datos.","Premios y recompensas (vacaciones, sorteos, regalos)"
144,,,Spam,"¡Hola vos! Banrural esta contratando personal para atencion al cliente. Salario Q4,500. Aplica facil en este enlace: http://bit.ly/banrural-empleos-gt","Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
145,,,Spam,"Tigo Guatemala te busca. ¿Querés trabajo estable? Plazas disponibles para ventas, bonos y comisiones. Escribinos al wa.me/50255554444 para info.","Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
146,,,Spam,Buscamos personal administrativo para oficinas del IGSS. Trabajo estable y prestaciones de ley. Ingrese sus datos hoy mismo aqui: evt.ly/igss-plazas,"Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
147,,,Spam,"¿Buscando chance? En el Instituto Guatemalteco de Migracion necesitamos tramitadores. Q5,000 al mes. Manda tu CV por WhatsApp al 5555-1234. Cupos limitados.","Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
148,,,Spam,"Estimado, la SAT tiene convocatoria abierta para auditores y peritos. Trabajo estable y buen sueldo. Registrate de urgencia en: sat-empleos-gt.com","Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
149,,,Spam,"¿Cansado de no tener trabajo? BAM busca cajeros y asesores. Ganá hasta Q6,000 mensuales. Si te interesa comunicate hoy mismo a este link: bit.ly/empleobam-gt","Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
150,,,Spam,"Claro te da la oportunidad de un trabajo estable, vos elegís tu horario en nuestro call center. Info al 4444-1111 o dale clic a claro-gt-plazas.info","Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
151,,,Spam,¡Urgente! EMETRA solicita agentes de PMT. Plaza estable bajo renglon 011. Deja de buscar y unete. Llena tu formulario aca: emetra-convocatoria.net,"Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
152,,,Spam,"Hola mijo, soy tu tío. Me paró EMETRA en la Aguilar Batres y me quieren llevar el carro al predio, prestame Q500 te los paso mañana a tu Banrural. Depositame acá: http://bit.ly/pago-emetra"," Estafa afectiva (romance, familiar en problemas)"
153,,,Spam,"Hola lindo, te vi hoy. Compré un chip Claro solo para escribirte, me siento solita y aburrida. Mirá mis fotos acá antes que las borre: http://url.gt/fotos"," Estafa afectiva (romance, familiar en problemas)"
154,,,Spam,"Primo, estoy trabado en Migración en el aeropuerto. No me dejan pasar por un clavo de RENAP, necesito Q1,500 urgente o me regresan. Ayudame pagando aquí: http://bit.ly/migracion-ayuda"," Estafa afectiva (romance, familiar en problemas)"
155,,,Spam,"Vos, fíjate que mi mamá está grave en la emergencia del IGSS zona 9, no le cubren unas medicinas urgentes. Prestame Q300, te los repongo a tu BAM. Link para transferir: http://pago.gt/urgente"," Estafa afectiva (romance, familiar en problemas)"
156,,,Spam,"Hola guapo, soy la chava que te atendió hoy en la agencia de Banrural. Me gustaste mucho y quería saber si hablamos? Te dejo mi whats personal acá: http://chat.wa.link/privado"," Estafa afectiva (romance, familiar en problemas)"
157,,,Spam,"Mijo, tengo un clavo enorme con la SAT por un paquete retenido en aduana. Préstame Q800 para liberarlo o me meten preso. Transferime aquí: http://sat-multas.com/pago"," Estafa afectiva (romance, familiar en problemas)"
158,,,Spam,"Hola vos, busco a alguien de Guate para consentir. Te deposito Q2,000 semanales a tu cuenta Tigo Money o BAM si salimos. Ingresá tus datos para el pago: http://citasgt.link/registro"," Estafa afectiva (romance, familiar en problemas)"
159,,,Spam,"Hola hija, perdí mi celular y ando usando un número prestado. Ayudame con un pago urgente de mi DPI en RENAP o me multan, metete a este link y pagalo porfa: http://renap-pagos.online/dpi"," Estafa afectiva (romance, familiar en problemas)"
160,,,Spam,"SAT: Estimado contribuyente, actualice su Agencia Virtual hoy para evitar omisos. Descargue el nuevo parche de seguridad aqui: http://sat-gob-gt.actualizacion-segura.com","Digital y educación (venta de tareas, links sospechosos)"
161,,,Spam,"Afiliado IGSS, habilitamos nuevas citas medicas en linea. Para agendar descarga nuestra nueva App ingresando a este enlace: http://igss.app-salud-gt.com/descarga","Digital y educación (venta de tareas, links sospechosos)"
162,,,Spam,"Tigo: Vos, tenes un bono de 5GB de internet gratis esperando. Reclamalo actualizando Tigo en Linea desde este link: https://tigo-gt.premios-digitales.net","Digital y educación (venta de tareas, links sospechosos)"
163,,,Spam,"BAM: Su cuenta ha sido restringida por seguridad. Para restaurar el acceso, actualice su BAMapp a la ultima version entrando aca: http://bam-gt.verificacion-movil.info","Digital y educación (venta de tareas, links sospechosos)"
164,,,Spam,RENAP informa: Ya esta disponible el DPI digital para tu celular. Descarga la aplicacion y empeza a usarla registrandote en el siguiente enlace: https://renap-dpi-digital.web.app/,"Digital y educación (venta de tareas, links sospechosos)"
165,,,Spam,Claro: Aprovecha doble saldo en tus proximas recargas! Solo tenes que actualizar tu app de Mi Claro ingresando a este enlace: http://miclaro.promociones-gt.com,"Digital y educación (venta de tareas, links sospechosos)"
166,,,Spam,EMETRA: Usted tiene 1 multa pendiente de pago. Verifique la foto de la infraccion y evite cepo descargando nuestro visor aqui: http://remisiones-emetra.consulta-gt.com,"Digital y educación (venta de tareas, links sospechosos)"
167,,,Spam,Instituto Guatemalteco de Migracion: Agilice la entrega de su pasaporte con nuestra nueva plataforma digital. Descarguela aqui: https://migracion-citas.tramites-express-gt.com,"Digital y educación (venta de tareas, links sospechosos)"
168,,,Spam,Felicidades! Tu numero Tigo fue seleccionado para ganar un celular de ultima generacion. Manda una recarga de Q200 a este numero para reclamar tu premio.,"Premios y recompensas (vacaciones, sorteos, regalos)"
169,,,Spam,"Estimado cliente Banrural, usted es el feliz ganador de Q50,000 en nuestro gran sorteo. Para liberar sus fondos, deposite Q500 de gastos administrativos a la cuenta adjunta.","Premios y recompensas (vacaciones, sorteos, regalos)"
170,,,Spam,"Pilas vos, Claro te regala un viaje a Roatan por ser cliente fiel! Solo tenes que enviar Q150 en saldo a este cel para confirmar tus datos y te mandamos los boletos.","Premios y recompensas (vacaciones, sorteos, regalos)"
171,,,Spam,"SAT le informa: Ha sido seleccionado en la Loteria Fiscal mensual y gano Q25,000. Para cobrarlo hoy mismo, debe pagar el timbre de Q1,500 depositando a este numero.","Premios y recompensas (vacaciones, sorteos, regalos)"
172,,,Spam,"BAM te premia! Por el uso de tu cuenta ganaste un bono en efectivo de Q10,000. Comunicate urgente y manda Q300 de validacion para darte el premio rapido.","Premios y recompensas (vacaciones, sorteos, regalos)"
173,,,Spam,"Atencion! EMETRA realiza un sorteo de motos recuperadas. Para llevarte una modelo 2024 sin sorteo, transferi Q800 de papeleria a este chat y es tuya.","Premios y recompensas (vacaciones, sorteos, regalos)"
174,,,Spam,El IGSS premia a sus afiliados con un viaje todo pagado a Panajachel. Deposita Q250 de gestion legal a este numero y asegura tu premio vacacional para vos y tu familia.,"Premios y recompensas (vacaciones, sorteos, regalos)"
175,,,Spam,"Renap te obsequia un vale de Q5,000 en electrodomesticos por renovar tu DPI. Hacele una recarga de Q100 a este numero para mandarte tu codigo de regalo.","Premios y recompensas (vacaciones, sorteos, regalos)"
176,,,Spam,"⚠️ SAT - Superintendencia de Administración Tributaria. Estimado contribuyente, registra un OMISO en su declaración mensual. Evite multas de 1,000 GTQ e inhabilitación de su NIT. Regularice su situación en las próximas 24 horas aquí: https://portal-sat-guatemala.com/omiso Responda 'SI' para recibir ayuda.", No sé / Otra
177,,,Spam,"BANRURAL: Su cuenta virtual ha sido bloqueada preventivamente por un intento de inicio de sesión no reconocido. Para evitar la cancelación de sus cuentas y recargos por 350 Q, ingrese de inmediato a verificar su identidad: https://banrural-seguridad-gt.info Responda '1' si no fue usted.", No sé / Otra
178,,,Spam,"?? IGSS INFORMA: Su cobertura médica y de pensiones ha sido suspendida temporalmente por inconsistencias en su afiliación patronal. Para no perder sus beneficios de salud, actualice sus datos hoy mismo. Evite cobros ingresando a: https://afiliados-igss-gt.net/auth", No sé / Otra
179,,,Spam,"RENAP - Aviso Urgente. Su Documento Personal de Identificación (DPI) presenta una alerta de invalidación en el sistema. Para evitar una multa de 250 GTQ y problemas legales, valide su expediente en línea antes de 6 horas: https://tramites-renap-gob.online/validacion Conteste 'OK' para iniciar.", No sé / Otra
180,,,Spam,"Tigo Aviso: Tu servicio será suspendido hoy. Tenés un saldo pendiente de tu última factura. Para evitar el corte y un cobro extra por reconexión de Q150, regularizá tu cuenta ya mismo en nuestro portal: https://tigo-pagos-guate.net/saldo", No sé / Otra
